Date,SPY,QQQ,IJR,OEF,AGG,EFA,EEM,^GSPC,^NDX,^SP600,^RUA
2020-06-23,292.29095458984375,242.2668914794922,63.08559036254883,135.53085327148438,103.6954116821289,54.54384994506836,36.800960540771484,3131.2900390625,10209.8203125,828.0999755859375,1825.6500244140625
2020-06-24,284.83502197265625,237.27243041992188,60.895179748535156,132.3688507080078,103.67778015136719,53.14754104614258,36.31388854980469,3050.330078125,10002.7001953125,798.2999877929688,1776.5699462890625
2020-06-25,287.888671875,239.5311279296875,61.84186935424805,133.94041442871094,103.80107879638672,53.902774810791016,36.467227935791016,3083.760009765625,10101.830078125,812.0,1797.52001953125
2020-06-26,281.0508117675781,233.8745880126953,59.9948844909668,130.2327117919922,103.92435455322266,53.121192932128906,36.0252571105957,3009.050048828125,9849.3603515625,788.6900024414062,1754.8699951171875
2020-06-29,285.181640625,236.42539978027344,62.54727554321289,132.12420654296875,104.0124282836914,53.55150604248047,36.1876106262207,3053.239990234375,9961.16015625,820.260009765625,1781.489990234375
2020-06-30,288.83465576171875,241.05966186523438,63.38259506225586,134.02513122558594,104.10049438476562,53.454898834228516,36.07035827636719,3100.2900390625,10156.849609375,831.8900146484375,1809.25
2020-07-01,290.8578796386719,243.87332153320312,62.473018646240234,135.04147338867188,104.1561050415039,53.65688705444336,36.47624588012695,3115.860107421875,10279.25,819.8200073242188,1817.4200439453125
2020-07-02,292.45965576171875,245.52838134765625,62.825706481933594,135.7284698486328,104.27958679199219,54.24527359008789,37.306068420410156,3130.010009765625,10341.8896484375,823.9500122070312,1825.969970703125
2020-07-06,296.974365234375,251.5646514892578,63.41970443725586,138.29754638671875,104.27079772949219,55.132225036621094,38.91160583496094,3179.719970703125,10604.0595703125,831.8900146484375,1854.4599609375
2020-07-07,293.91156005859375,249.83164978027344,62.13888931274414,137.0082550048828,104.42961120605469,54.32429885864258,38.262176513671875,3145.320068359375,10524.009765625,815.22998046875,1833.989990234375
2020-07-08,296.1595153808594,253.1223602294922,62.39876174926758,138.2881317138672,104.39427947998047,54.78095626831055,39.254364013671875,3169.93994140625,10666.7001953125,818.5599975585938,1849.550048828125
2020-07-09,294.4734802246094,255.2545166015625,60.96942901611328,137.8928680419922,104.66783905029297,54.15745544433594,39.254364013671875,3152.050048828125,10754.58984375,799.8599853515625,1838.0899658203125
2020-07-10,297.480224609375,256.99725341796875,62.32451629638672,139.3232879638672,104.54426574707031,54.73705291748047,39.00180435180664,3185.0400390625,10836.330078125,817.3699951171875,1858.0999755859375
2020-07-13,294.9043273925781,251.71066284179688,61.721221923828125,137.98699951171875,104.53546142578125,54.385780334472656,38.7402229309082,3155.219970703125,10602.2099609375,809.469970703125,1836.8499755859375
2020-07-14,298.7259521484375,253.4923553466797,62.73289108276367,139.59619140625,104.70310974121094,55.1849250793457,38.79434585571289,3197.52001953125,10689.51953125,822.989990234375,1861.800048828125
2020-07-15,301.470458984375,254.0083465576172,65.13677215576172,140.22669982910156,104.71192932128906,55.80842971801758,38.91160583496094,3226.56005859375,10701.6796875,853.0999755859375,1883.6500244140625
2020-07-16,300.47760009765625,252.27532958984375,64.68197631835938,139.6338348388672,104.78252410888672,55.4483757019043,38.36139678955078,3215.570068359375,10626.4599609375,847.3099975585938,1876.1700439453125
2020-07-17,301.3486633300781,252.56744384765625,64.69125366210938,139.71852111816406,104.8884048461914,55.7733039855957,38.57787322998047,3224.72998046875,10645.2197265625,847.1799926757812,1882.5799560546875
2020-07-20,303.7840881347656,259.7330017089844,64.18079376220703,141.51593017578125,105.00308227539062,56.0455322265625,39.07395553588867,3251.840087890625,10952.080078125,841.8699951171875,1899.030029296875
2020-07-21,304.4303894042969,257.0264587402344,65.61013793945312,141.32772827148438,105.06487274169922,56.15970230102539,39.434757232666016,3257.300048828125,10833.0703125,859.3800048828125,1902.5
2020-07-22,306.16326904296875,257.9319152832031,65.66581726074219,141.94883728027344,105.153076171875,56.308998107910156,39.26337814331055,3276.02001953125,10870.75,860.6400146484375,1913.3199462890625
2020-07-23,302.51025390625,251.19468688964844,66.12059783935547,139.57733154296875,105.27658081054688,55.861114501953125,38.94768524169922,3235.659912109375,10580.58984375,866.1400146484375,1891.1300048828125
2020-07-24,300.5618896484375,248.8093719482422,64.99755859375,138.74923706054688,105.2413101196289,55.55375289916992,38.91160583496094,3215.6298828125,10483.1298828125,851.5900268554688,1877.0400390625
2020-07-27,302.7537536621094,253.2489471435547,65.74006652832031,139.78436279296875,105.17071533203125,56.28264236450195,39.51593017578125,3239.409912109375,10674.3798828125,861.8300170898438,1893.0999755859375
2020-07-28,300.8335876464844,250.02635192871094,65.2852783203125,138.97509765625,105.2413101196289,55.9225959777832,39.19122314453125,3218.43994140625,10532.5,855.4099731445312,1879.6700439453125
2020-07-29,304.533447265625,252.90814208984375,66.93736267089844,140.30197143554688,105.3648452758789,56.5109748840332,39.822608947753906,3258.43994140625,10662.98046875,877.4400024414062,1905.6300048828125
2020-07-30,303.4468994140625,254.2322540283203,66.51970672607422,140.01028442382812,105.44424438476562,55.67670440673828,39.31749725341797,3246.219970703125,10715.509765625,871.4400024414062,1899.1700439453125
2020-07-31,305.84478759765625,258.76910400390625,66.0927505493164,141.62887573242188,105.48832702636719,54.49115753173828,39.04690170288086,3271.1201171875,10905.8798828125,865.3800048828125,1909.8900146484375
2020-08-03,307.970947265625,262.2643737792969,66.84454345703125,142.9275360107422,105.52989196777344,55.55375289916992,39.31749725341797,3294.610107421875,11055.080078125,876.1900024414062,1926.550048828125
2020-08-04,309.16064453125,263.23785400390625,67.23436737060547,143.42628479003906,105.73318481445312,55.861114501953125,39.84064483642578,3306.510009765625,11096.5400390625,881.1400146484375,1933.719970703125
2020-08-05,311.0808410644531,263.8901672363281,68.77507019042969,144.50848388671875,105.52989196777344,56.0455322265625,40.273597717285156,3327.77001953125,11125.4404296875,900.6099853515625,1948.25
2020-08-06,313.1601867675781,267.3854064941406,68.39453125,146.0518341064453,105.68011474609375,56.10700988769531,40.399879455566406,3349.159912109375,11267.080078125,896.0,1958.0400390625
2020-08-07,313.38507080078125,264.29913330078125,69.63824462890625,145.76950073242188,105.55640411376953,55.87868118286133,39.57005310058594,3351.280029296875,11139.3896484375,911.6699829101562,1959.47998046875
2020-08-10,314.32171630859375,263.1697998046875,70.3343505859375,145.96713256835938,105.45918273925781,56.06310272216797,39.66926956176758,3360.469970703125,11085.169921875,920.489990234375,1963.8800048828125
2020-08-11,311.72711181640625,258.18499755859375,70.2601089477539,144.65902709960938,105.16751861572266,56.26508331298828,39.561031341552734,3333.68994140625,10876.080078125,919.7899780273438,1948.2900390625
2020-08-12,316.0732727050781,264.6788024902344,70.50142669677734,146.9552764892578,104.95539855957031,57.5120964050293,40.09320068359375,3380.35009765625,11157.7197265625,924.1699829101562,1974.47998046875
2020-08-13,315.501953125,265.2824401855469,70.09303283691406,146.65408325195312,104.56649017333984,57.25743103027344,39.97594451904297,3373.429931640625,11178.3701171875,917.5700073242188,1972.22998046875
2020-08-14,315.5113220214844,264.9709167480469,70.065185546875,146.616455078125,104.46930694580078,56.90616226196289,39.90378952026367,3372.85009765625,11164.4501953125,917.9000244140625,1971.3399658203125
2020-08-17,316.5135498046875,268.04742431640625,70.17657470703125,147.12460327148438,104.61068725585938,57.33646774291992,40.408897399902344,3381.989990234375,11288.5703125,919.0900268554688,1979.6300048828125
2020-08-18,317.1973571777344,270.62738037109375,69.33195495605469,147.9057159423828,104.76094818115234,57.30134201049805,40.363800048828125,3389.780029296875,11399.0302734375,907.1300048828125,1982.489990234375
2020-08-19,315.8765563964844,268.80682373046875,69.32266998291016,147.28465270996094,104.60184478759766,57.04667282104492,39.867706298828125,3374.85009765625,11318.6396484375,908.4299926757812,1973.8900146484375
2020-08-20,316.860107421875,272.5356750488281,68.76579284667969,148.22567749023438,104.78746795654297,56.86225128173828,39.741424560546875,3385.510009765625,11477.0498046875,900.739990234375,1980.2900390625
2020-08-21,317.9841613769531,274.4244689941406,68.32027435302734,149.1479034423828,104.89356231689453,56.57244873046875,39.93986511230469,3397.159912109375,11555.16015625,894.739990234375,1984.989990234375
2020-08-24,321.206298828125,276.1379089355469,69.55471801757812,150.5971221923828,104.849365234375,57.31890106201172,40.38184356689453,3431.280029296875,11626.169921875,909.72998046875,2003.6700439453125
2020-08-25,322.3302917480469,278.3089904785156,69.4990234375,151.1805877685547,104.62838745117188,57.35403060913086,40.78773498535156,3443.6201171875,11721.8095703125,910.3499755859375,2010.6199951171875
2020-08-26,325.5618896484375,284.24786376953125,68.91429138183594,153.56143188476562,104.61068725585938,57.687747955322266,40.895973205566406,3478.72998046875,11971.9404296875,902.3800048828125,2029.4200439453125
2020-08-27,326.273681640625,283.3619689941406,69.15560913085938,153.73085021972656,104.2483139038086,57.09935760498047,40.55321502685547,3484.550048828125,11926.16015625,905.4600219726562,2033.8399658203125
2020-08-28,328.3812561035156,284.8028259277344,69.68464660644531,154.56837463378906,104.38971710205078,57.50332260131836,41.08538818359375,3508.010009765625,11995.849609375,912.02001953125,2047.81005859375
2020-08-31,327.1917419433594,287.09075927734375,68.6544189453125,154.25782775878906,104.6195297241211,57.064239501953125,40.174381256103516,3500.31005859375,12110.7001953125,898.7899780273438,2045.010009765625
2020-09-01,330.2734375,291.99761962890625,69.44332885742188,155.9235076904297,104.8364486694336,57.125701904296875,40.859886169433594,3526.64990234375,12292.8603515625,909.3400268554688,2062.43994140625
2020-09-02,335.0504455566406,294.7626037597656,70.24153900146484,158.06910705566406,105.0489273071289,57.88972091674805,40.751651763916016,3580.840087890625,12420.5400390625,920.2000122070312,2089.830078125
2020-09-03,323.51995849609375,279.81805419921875,68.49665832519531,151.8863983154297,105.0754623413086,56.58123016357422,39.97594451904297,3455.06005859375,11771.3701171875,896.1699829101562,2014.8499755859375
2020-09-04,320.8785095214844,276.0892333984375,68.1346664428711,150.8794403076172,104.55311584472656,56.66026306152344,39.993988037109375,3426.9599609375,11622.1298828125,891.8099975585938,1997.8800048828125
2020-09-08,312.11114501953125,262.8192443847656,66.48257446289062,145.80715942382812,104.6682357788086,55.96650695800781,39.29945373535156,3331.840087890625,11068.259765625,870.5,1940.989990234375
2020-09-09,318.2745666503906,270.5398254394531,67.23436737060547,149.0349578857422,104.65938568115234,57.011539459228516,39.885746002197266,3398.9599609375,11395.849609375,879.2899780273438,1980.1500244140625
2020-09-10,312.7481689453125,265.1461486816406,66.33407592773438,146.2777099609375,104.6682357788086,56.3441276550293,39.24533462524414,3339.18994140625,11154.1201171875,867.530029296875,1947.5400390625
2020-09-11,312.9073486328125,263.30609130859375,65.87928771972656,146.09890747070312,104.79216766357422,56.90616226196289,39.624168395996094,3340.969970703125,11087.400390625,861.9299926757812,1946.97998046875
2020-09-14,317.0287170410156,267.8915710449219,67.02088928222656,147.8021697998047,104.80104064941406,57.213523864746094,40.26457977294922,3383.5400390625,11277.759765625,877.0999755859375,1977.219970703125
2020-09-15,318.63043212890625,271.68865966796875,67.0394515991211,148.73387145996094,104.80987548828125,57.582359313964844,40.688514709472656,3401.199951171875,11438.8701171875,876.739990234375,1988.4100341796875
2020-09-16,317.3659362792969,267.35614013671875,67.49424743652344,147.4728240966797,104.75676727294922,57.582359313964844,40.634395599365234,3385.489990234375,11247.599609375,882.780029296875,1981.530029296875
2020-09-17,314.57464599609375,263.1794738769531,66.95592498779297,146.12710571289062,104.7833023071289,57.66139602661133,40.4720344543457,3357.010009765625,11080.9501953125,875.8599853515625,1964.5999755859375
2020-09-18,310.9530029296875,259.8206481933594,66.57539367675781,144.27320861816406,104.65938568115234,57.19594955444336,40.15634536743164,3319.469970703125,10936.98046875,870.5700073242188,1945.719970703125
2020-09-21,307.4922180175781,260.4437561035156,64.26432800292969,143.3133544921875,104.67707061767578,55.7469596862793,39.78652572631836,3281.06005859375,10980.2197265625,840.530029296875,1922.2900390625
2020-09-22,310.6239318847656,265.2824401855469,64.64485168457031,145.02610778808594,104.75676727294922,55.729393005371094,39.4888801574707,3315.570068359375,11186.3701171875,846.1799926757812,1941.2099609375
2020-09-23,303.4201965332031,257.18218994140625,62.91038513183594,141.4844970703125,104.53545379638672,55.26395797729492,38.875526428222656,3236.919921875,10833.330078125,822.6300048828125,1893.6800537109375
2020-09-24,304.22900390625,258.3797302246094,63.16204071044922,141.8246307373047,104.5442886352539,55.21126937866211,38.695125579833984,3246.590087890625,10896.4697265625,826.7999877929688,1897.8399658203125
2020-09-25,309.14739990234375,264.3867492675781,63.823760986328125,144.1586456298828,104.57971954345703,55.39569091796875,38.731204986572266,3298.4599609375,11151.1298828125,834.9299926757812,1929.699951171875
2020-09-28,314.2821044921875,269.8778381347656,65.64116668701172,146.58709716796875,104.6682357788086,56.22995376586914,39.164161682128906,3351.60009765625,11364.4501953125,858.0700073242188,1962.1600341796875
2020-09-29,312.57049560546875,268.66082763671875,65.26837921142578,145.73667907714844,104.68595123291016,56.16848373413086,39.13710403442383,3335.469970703125,11322.9501953125,853.3499755859375,1953.050048828125
2020-09-30,314.9404602050781,270.5008239746094,65.45476531982422,147.15406799316406,104.5177230834961,55.89625549316406,39.768489837646484,3363.0,11418.0595703125,855.27001953125,1968.0899658203125
2020-10-01,316.9623718261719,274.79443359375,66.38676452636719,148.12733459472656,104.66138458251953,56.22117614746094,40.138301849365234,3380.800048828125,11583.2001953125,867.469970703125,1982.8399658203125
2020-10-02,313.9530029296875,267.0641174316406,67.02983856201172,145.9351043701172,104.55498504638672,56.10700988769531,39.67829132080078,3348.419921875,11255.6904296875,876.5800170898438,1966.3699951171875
2020-10-05,319.5203552246094,272.7596130371094,68.5303726196289,148.6376190185547,104.21798706054688,56.9588508605957,40.21046447753906,3408.60009765625,11509.0595703125,896.4400024414062,2003.3199462890625
2020-10-06,314.9780578613281,267.8915710449219,68.51174926757812,146.26580810546875,104.30668640136719,56.3529052734375,40.282623291015625,3360.969970703125,11291.26953125,895.260009765625,1978.300048828125
2020-10-07,320.4607849121094,272.5260009765625,69.4903564453125,148.84548950195312,104.2357406616211,56.83590316772461,40.7245979309082,3419.43994140625,11503.1904296875,908.489990234375,2013.43994140625
2020-10-08,323.3008728027344,273.97662353515625,70.5342025756836,149.83766174316406,104.36872100830078,57.2310791015625,41.05832290649414,3446.830078125,11550.9404296875,922.0700073242188,2029.8900146484375
2020-10-09,326.18798828125,278.1629943847656,70.9070053100586,151.51968383789062,104.39533233642578,57.678955078125,41.337947845458984,3477.139892578125,11725.849609375,926.1900024414062,2047.3599853515625
2020-10-12,331.4355773925781,286.7500305175781,71.38232421875,154.60952758789062,104.59929656982422,58.01266860961914,41.698734283447266,3534.219970703125,12088.1103515625,932.780029296875,2077.679931640625
2020-10-13,329.27264404296875,286.7402648925781,70.580810546875,153.66461181640625,104.62593078613281,57.36281204223633,41.5273551940918,3511.929931640625,12083.169921875,922.27001953125,2066.5400390625
2020-10-14,327.20367431640625,284.3451843261719,70.18003845214844,152.464599609375,104.68797302246094,57.266212463378906,41.247737884521484,3488.669921875,11985.3603515625,917.3499755859375,2053.25
2020-10-15,326.7992248535156,282.4370422363281,71.0840835571289,152.11488342285156,104.59929656982422,56.59001541137695,40.95009231567383,3483.340087890625,11898.5703125,929.5700073242188,2051.989990234375
2020-10-16,326.601806640625,280.8890686035156,70.67401885986328,151.88816833496094,104.54611206054688,56.85346221923828,41.09440612792969,3483.81005859375,11852.169921875,923.7100219726562,2051.06005859375
2020-10-19,321.63629150390625,276.30340576171875,69.90042877197266,149.41249084472656,104.42194366455078,56.64270782470703,40.977149963378906,3426.919921875,11634.349609375,913.0900268554688,2019.510009765625
2020-10-20,322.9246826171875,276.8973693847656,70.37577056884766,150.07391357421875,104.33329010009766,56.92372131347656,41.42814254760742,3443.1201171875,11677.83984375,919.25,2027.260009765625
2020-10-21,322.3134765625,276.6830749511719,69.98432922363281,149.86599731445312,104.2091293334961,56.65148162841797,41.54541015625,3435.56005859375,11665.3701171875,915.0700073242188,2020.3599853515625
2020-10-22,324.0814208984375,276.6734313964844,71.13067626953125,150.48968505859375,104.02288055419922,56.69539260864258,41.536376953125,3453.489990234375,11662.91015625,928.9199829101562,2033.0799560546875
2020-10-23,325.18170166015625,277.21856689453125,71.46619415283203,150.81094360351562,104.17364501953125,57.064239501953125,41.77991485595703,3465.389892578125,11692.5703125,933.719970703125,2040.8900146484375
2020-10-26,319.17242431640625,273.0613708496094,69.98432922363281,148.24070739746094,104.31553649902344,56.03675842285156,41.23872756958008,3400.969970703125,11504.51953125,913.9600219726562,2002.739990234375
2020-10-27,318.07208251953125,275.193603515625,69.07093811035156,148.12733459472656,104.55498504638672,55.59767150878906,41.41911697387695,3390.679931640625,11598.9501953125,901.8699951171875,1995.969970703125
2020-10-28,307.20074462890625,264.4646911621094,66.95529174804688,142.62783813476562,104.40422058105469,53.93790054321289,40.38184356689453,3271.030029296875,11142.759765625,874.8400268554688,1928.010009765625
2020-10-29,310.32293701171875,269.08929443359375,67.98983764648438,144.4137725830078,104.21798706054688,54.19257354736328,40.78773498535156,3310.110107421875,11350.740234375,888.6599731445312,1950.1300048828125
2020-10-30,307.087890625,262.2643737792969,67.123046875,142.47665405273438,103.9342269897461,53.911556243896484,40.32771301269531,3269.9599609375,11052.9501953125,876.5900268554688,1923.699951171875
2020-11-02,310.52984619140625,262.8484802246094,68.53973388671875,143.53497314453125,104.12252044677734,54.614097595214844,40.84184646606445,3310.239990234375,11084.759765625,895.3900146484375,1947.6300048828125
2020-11-03,316.0125427246094,267.3951110839844,70.26392364501953,145.72720336914062,104.078125,56.0455322265625,41.022247314453125,3369.159912109375,11279.91015625,918.9000244140625,1984.780029296875
2020-11-04,323.07513427734375,279.3313903808594,69.59288024902344,150.20620727539062,104.77098846435547,56.66026306152344,42.31208419799805,3443.43994140625,11777.01953125,909.5399780273438,2026.550048828125
2020-11-05,329.3760070800781,286.6136779785156,71.63399505615234,153.1921844482422,104.86865997314453,58.021446228027344,43.03367233276367,3510.449951171875,12078.0703125,934.9400024414062,2068.4599609375
2020-11-06,329.30084228515625,286.8278503417969,70.93496704101562,153.16384887695312,104.63770294189453,58.1443977355957,43.232112884521484,3509.43994140625,12091.349609375,925.219970703125,2065.669921875
2020-11-09,333.438720703125,280.9668884277344,74.35542297363281,153.81581115722656,104.14913940429688,59.83928680419922,43.529762268066406,3550.5,11830.3896484375,970.4099731445312,2090.360107421875
2020-11-10,332.9496765136719,275.9335021972656,76.31265258789062,153.5701446533203,103.98040008544922,60.37497329711914,43.03367233276367,3545.530029296875,11624.2900390625,996.0,2088.8798828125
2020-11-11,335.423095703125,282.10601806640625,75.80936431884766,155.08204650878906,104.04257202148438,60.88432312011719,43.31328201293945,3572.659912109375,11892.9296875,989.4400024414062,2105.14990234375
2020-11-12,332.1690979003906,280.78192138671875,74.18767547607422,153.71188354492188,104.47784423828125,59.997352600097656,42.98857116699219,3537.010009765625,11827.1396484375,968.5,2084.02001953125
2020-11-13,336.7677917480469,283.2450866699219,76.1728515625,155.50726318359375,104.49562072753906,60.919456481933594,43.5929069519043,3585.14990234375,11937.83984375,994.2899780273438,2112.3798828125
2020-11-16,340.9715270996094,285.4551086425781,78.46558380126953,157.1797637939453,104.4867172241211,61.55173110961914,44.13409423828125,3626.909912109375,12013.3798828125,1023.52001953125,2138.510009765625
2020-11-17,339.1376647949219,284.5497131347656,78.90363311767578,156.3482208251953,104.69991302490234,61.490257263183594,44.0890007019043,3609.530029296875,11977.490234375,1028.5699462890625,2133.10009765625
2020-11-18,335.0562438964844,282.44671630859375,77.80386352539062,154.5623016357422,104.77098846435547,61.16533279418945,43.9356575012207,3567.7900390625,11894.7099609375,1015.3300170898438,2111.050048828125
2020-11-19,336.4669494628906,284.6568298339844,78.26054382324219,155.18594360351562,104.96637725830078,61.595645904541016,44.00782012939453,3581.8701171875,11985.4296875,1021.8300170898438,2122.3701171875
2020-11-20,334.1628723144531,282.70965576171875,78.1766586303711,154.0331573486328,105.07294464111328,61.780059814453125,44.25135040283203,3557.5400390625,11906.4404296875,1020.22998046875,2110.89990234375
2020-11-23,336.16595458984375,282.71942138671875,79.99407958984375,154.5623016357422,105.04627990722656,61.70103454589844,44.36860656738281,3577.590087890625,11905.9404296875,1043.030029296875,2127.199951171875
2020-11-24,341.58282470703125,286.6915588378906,81.95128631591797,157.26480102539062,104.90418243408203,62.62311553955078,44.96391677856445,3635.409912109375,12079.8095703125,1069.4100341796875,2160.580078125
2020-11-25,341.0561828613281,288.45379638671875,81.30818939208984,157.19866943359375,104.86865997314453,62.544090270996094,44.711360931396484,3629.64990234375,12152.2197265625,1060.050048828125,2158.969970703125
2020-11-27,342.00604248046875,291.1116943359375,81.16839599609375,157.57666015625,105.04627990722656,62.974388122558594,45.135292053222656,3638.35009765625,12258.2099609375,1059.6700439453125,2166.60009765625
2020-11-30,340.4919128417969,291.7055969238281,79.35098266601562,157.00021362304688,105.18844604492188,61.60443878173828,43.953697204589844,3621.6298828125,12268.3203125,1034.510009765625,2154.2900390625
2020-12-01,344.216064453125,295.4441223144531,80.22705078125,158.83338928222656,104.85565948486328,63.053436279296875,44.81959915161133,3662.449951171875,12455.330078125,1046.75,2176.679931640625
2020-12-02,344.94012451171875,295.8238220214844,80.5998764038086,159.39093017578125,104.73998260498047,63.06222152709961,44.88273620605469,3669.010009765625,12456.41015625,1051.68994140625,2179.1298828125
2020-12-03,344.8461608886719,296.242431640625,81.13111114501953,159.15467834472656,104.91798400878906,63.16759490966797,45.396873474121094,3666.719970703125,12467.1298828125,1059.030029296875,2181.570068359375
2020-12-04,347.8178405761719,297.44964599609375,83.14424133300781,160.25079345703125,104.63321685791016,63.703285217285156,45.865901947021484,3699.1201171875,12528.48046875,1085.43994140625,2204.080078125
2020-12-07,347.1031799316406,299.1339416503906,82.939208984375,160.01455688476562,104.79338073730469,63.18514633178711,45.865901947021484,3691.9599609375,12596.4697265625,1081.0400390625,2202.14990234375
2020-12-08,348.11883544921875,300.146484375,83.5543212890625,160.4586639404297,104.80225372314453,63.404693603515625,45.883941650390625,3702.25,12635.7197265625,1090.780029296875,2210.93994140625
2020-12-09,344.99658203125,293.35089111328125,83.6009292602539,158.94679260253906,104.65099334716797,63.49251937866211,45.4870719909668,3672.820068359375,12364.6396484375,1089.8399658203125,2190.52001953125
2020-12-10,344.8837890625,294.52886962890625,83.99237060546875,158.94679260253906,104.90906524658203,63.58033752441406,46.0733642578125,3668.10009765625,12401.740234375,1095.219970703125,2193.510009765625
2020-12-11,344.4793395996094,293.876708984375,83.31201171875,158.95626831054688,105.02469635009766,63.387142181396484,45.748653411865234,3663.4599609375,12375.41015625,1086.5899658203125,2189.510009765625
2020-12-14,342.9370422363281,296.0087890625,83.12322235107422,158.11561584472656,104.96243286132812,63.426151275634766,45.51079177856445,3647.489990234375,12462.2099609375,1083.050048828125,2182.830078125
2020-12-15,347.5733337402344,299.1729736328125,85.31016540527344,160.11758422851562,105.02469635009766,64.07344055175781,46.002899169921875,3694.6201171875,12595.919921875,1111.6700439453125,2212.489990234375
2020-12-16,348.11883544921875,300.8183288574219,84.88961791992188,160.572998046875,104.9802474975586,64.32172393798828,46.22161865234375,3701.169921875,12668.16015625,1105.530029296875,2215.179931640625
2020-12-17,350.0654602050781,302.78497314453125,85.65599822998047,161.27505493164062,104.97578430175781,64.7739486694336,46.522342681884766,3722.47998046875,12752.0595703125,1116.739990234375,2232.169921875
2020-12-18,348.6676940917969,301.86981201171875,84.92698669433594,160.11758422851562,104.92231750488281,64.4369888305664,46.46766662597656,3709.409912109375,12738.1796875,1108.1600341796875,2227.0
2020-12-21,347.42108154296875,301.3049621582031,84.62792205810547,160.28836059570312,104.92231750488281,63.61235046386719,45.7841911315918,3694.919921875,12690.259765625,1104.5999755859375,2220.10009765625
2020-12-22,346.8354797363281,302.1243591308594,85.16065979003906,159.9373016357422,105.07374572753906,63.45275115966797,45.41966247558594,3687.260009765625,12717.5595703125,1109.449951171875,2220.3701171875
2020-12-23,347.14715576171875,300.602783203125,85.97374725341797,159.88035583496094,105.00247955322266,64.13551330566406,45.884429931640625,3690.010009765625,12653.1396484375,1121.739990234375,2222.64990234375
2020-12-24,348.4976806640625,301.9292297363281,86.04850769042969,160.62989807128906,105.10047912597656,64.162109375,45.68394088745117,3703.06005859375,12711.009765625,1121.510009765625,2228.6298828125
2020-12-28,351.4915771484375,304.97235107421875,86.3756332397461,162.4326171875,105.1182861328125,64.68527221679688,45.811519622802734,3735.360107421875,12838.8603515625,1124.93994140625,2240.85009765625
2020-12-29,350.8210144042969,305.2454528808594,84.89895629882812,162.3472137451172,105.13611602783203,65.10202026367188,46.49500274658203,3727.0400390625,12843.490234375,1107.3499755859375,2232.010009765625
2020-12-30,351.3216552734375,305.2551574707031,85.75878143310547,162.08155822753906,105.19847869873047,65.19068908691406,47.11469650268555,3732.0400390625,12845.3603515625,1118.010009765625,2237.760009765625
2020-12-31,353.1066589355469,306.0061950683594,85.88963317871094,162.85006713867188,105.27862548828125,64.69413757324219,47.08735656738281,3756.070068359375,12888.2802734375,1118.9300537109375,2248.43994140625
2021-01-04,348.29937744140625,301.6854248046875,85.08586883544922,160.77218627929688,105.14505004882812,65.03108215332031,47.388092041015625,3700.64990234375,12694.66015625,1106.9300537109375,2215.419921875
2021-01-05,350.6982421875,304.1725769042969,86.89900207519531,161.739990234375,105.03813934326172,65.70497131347656,48.527225494384766,3726.860107421875,12802.3798828125,1131.030029296875,2233.699951171875
2021-01-06,352.7949523925781,299.9591064453125,91.1233901977539,161.7210235595703,104.5215072631836,66.45868682861328,48.11713790893555,3748.139892578125,12623.349609375,1185.02001953125,2252.35009765625
2021-01-07,358.03656005859375,307.215576171875,92.08602142333984,164.26373291015625,104.4145736694336,66.52962493896484,48.57279586791992,3803.7900390625,12939.5703125,1199.81005859375,2288.43994140625
2021-01-08,360.0765686035156,311.1658020019531,91.32898712158203,165.61105346679688,104.28988647460938,67.15033721923828,49.85774230957031,3824.679931640625,13105.2001953125,1190.260009765625,2299.300048828125
2021-01-11,357.6493835449219,306.66937255859375,91.74956512451172,164.15940856933594,104.12068176269531,66.2724838256836,49.18336868286133,3799.610107421875,12902.490234375,1195.219970703125,2286.52001953125
2021-01-12,357.724853515625,306.18182373046875,93.32903289794922,163.9127197265625,104.2096939086914,66.57396697998047,49.666358947753906,3801.18994140625,12892.08984375,1215.4599609375,2293.010009765625
2021-01-13,358.6882019042969,308.24957275390625,92.506591796875,164.7760772705078,104.53929138183594,66.48529815673828,49.77571487426758,3809.840087890625,12973.6298828125,1205.1600341796875,2295.139892578125
2021-01-14,357.43218994140625,306.6011962890625,94.70291137695312,163.87477111816406,104.33442687988281,67.01731872558594,50.24048614501953,3795.5400390625,12898.6904296875,1232.699951171875,2292.02001953125
2021-01-15,354.8254699707031,304.1725769042969,93.04865264892578,162.62237548828125,104.44133758544922,65.97100067138672,49.529666900634766,3768.25,12803.9296875,1211.9100341796875,2273.8798828125
2021-01-19,357.611572265625,308.61041259765625,93.93653869628906,164.01705932617188,104.58385467529297,66.44981384277344,50.34983825683594,3798.909912109375,12996.5400390625,1224.300048828125,2293.239990234375
2021-01-20,362.5603942871094,315.7889404296875,94.44121551513672,166.93931579589844,104.59275817871094,66.90204620361328,51.23381805419922,3851.85009765625,13296.4501953125,1229.8199462890625,2322.8701171875
2021-01-21,362.8909606933594,318.31512451171875,93.36642456054688,167.50865173339844,104.44133758544922,66.95523834228516,51.3249397277832,3853.070068359375,13404.990234375,1216.22998046875,2320.77001953125
2021-01-22,361.6065979003906,317.3983459472656,94.54402160644531,167.19554138183594,104.44133758544922,66.63602447509766,50.8784065246582,3841.469970703125,13366.400390625,1231.699951171875,2317.260009765625
